Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
47;8.878;NA;NA;4.028e-05;1.797;0.3923;83517.98711367928
48;8.89;NA;NA;4.112e-05;1.838;0.3961;82725.52928550576
49;8.68;NA;NA;4.196e-05;2.072;0.3954;82874.9789536713
50;8.733;NA;NA;4.28e-05;2.702;0.3905;83921.67910093698
51;8.693;NA;NA;4.364e-05;2.535;0.3932;83330.93039959013
52;8.616;NA;NA;4.448e-05;2.042;0.3957;82810.56365236892
53;8.59;NA;NA;4.531e-05;1.958;0.391;83805.82405643034
54;8.601;NA;NA;4.615e-05;1.764;0.3914;83723.73240609487
55;8.569;NA;NA;4.699e-05;2.043;0.395;82961.07214722564
56;8.421;NA;NA;4.783e-05;2.053;0.3938;83201.28427342097
57;8.558;NA;NA;4.867e-05;1.637;0.3945;83057.18109371138
58;8.464;NA;NA;4.951e-05;1.851;0.3936;83253.54815949136
59;8.374;NA;NA;5.035e-05;1.744;0.393;83376.88255927242
60;8.362;NA;NA;5.119e-05;2.062;0.3937;83234.89295295958
61;8.245;NA;NA;5.203e-05;1.893;0.394;83164.98516403789
62;8.34;NA;NA;5.287e-05;2.035;0.3941;83144.0055413627
63;8.407;NA;NA;5.371e-05;1.582;0.3946;83035.90464573233
64;8.258;NA;NA;5.455e-05;1.997;0.3925;83494.74932369588
65;8.242;NA;NA;5.538e-05;1.569;0.3956;82827.43177683189
66;8.121;NA;NA;5.622e-05;2.256;0.395;82948.3545224217
67;8.102;NA;NA;5.706e-05;1.678;0.3948;83001.504034457
68;8.135;NA;NA;5.79e-05;1.463;0.3925;83475.47887436007
69;8.114;NA;NA;5.874e-05;1.643;0.3912;83762.05244919327
70;8.01;NA;NA;5.958e-05;1.734;0.394;83162.51938365842
71;8.158;NA;NA;6.042e-05;1.561;0.3943;83110.82200881306
72;8.043;NA;NA;6.126e-05;1.431;0.3954;82874.0294740498
73;7.954;NA;NA;6.21e-05;1.465;0.3939;83181.49456205312
74;7.936;NA;NA;6.294e-05;1.347;0.3969;82560.44665637857
75;7.95;NA;NA;6.378e-05;1.326;0.3921;83581.01744852163
76;7.847;NA;NA;6.462e-05;1.477;0.3949;82984.41462575218
77;7.84;NA;NA;6.545e-05;1.253;0.394;83172.58471304816
78;7.866;NA;NA;6.629e-05;1.168;0.3946;83044.98594677684
79;7.507;NA;NA;6.713e-05;1.686;0.3935;83266.71267373365
80;7.705;NA;NA;6.797e-05;1.34;0.3927;83453.27817829531
81;7.811;NA;NA;6.881e-05;1.046;0.3957;82805.0256189036
82;7.733;NA;NA;6.965e-05;1.161;0.3949;82975.14618986988
83;7.696;NA;NA;7.049e-05;1.241;0.3934;83299.06158868229
84;7.671;NA;NA;7.133e-05;1.203;0.3946;83039.91823550915
85;7.617;NA;NA;7.217e-05;1.051;0.3948;82990.07690528709
86;7.596;NA;NA;7.301e-05;1.315;0.3971;82528.07409328913
87;7.684;NA;NA;7.385e-05;1.077;0.3934;83301.98987567642
88;7.659;NA;NA;7.469e-05;1.194;0.3958;82793.55277165335
89;7.555;NA;NA;7.552e-05;1.218;0.3944;83074.80263056092
90;7.522;NA;NA;7.636e-05;1.01;0.3974;82464.44412097357
91;7.401;NA;NA;7.72e-05;1.022;0.3973;82470.0356620815
92;7.843;NA;NA;7.804e-05;1.02;0.3945;83063.45571265047
93;7.579;NA;NA;7.888e-05;1.048;0.3974;82462.36604233428
94;7.578;NA;NA;7.972e-05;1.073;0.3948;83003.15822174767
95;7.612;NA;NA;8.056e-05;1.166;0.3919;83612.89894041258
96;7.418;NA;NA;8.14e-05;1.154;0.3984;82240.27067690769
97;7.474;NA;NA;8.224e-05;1.424;0.3939;83195.03917472604
98;7.906;NA;NA;8.308e-05;1.566;0.3925;83494.49570738796
99;7.567;NA;NA;8.392e-05;0.8942;0.397;82536.79681764898
100;7.33;7.382;7.408;8.476e-05;1.066;0.3879;84471.92870967287
101;7.406;NA;NA;8.559e-05;0.9027;0.3839;85353.61623618986
102;7.197;NA;NA;8.643e-05;1.455;0.3888;84277.53019824748
103;7.244;NA;NA;8.727e-05;1.409;0.4005;81815.08570707428
104;7.279;NA;NA;8.811e-05;0.8976;0.3952;82913.17606334364
105;7.387;NA;NA;8.895e-05;1.15;0.3937;83228.23960517153
106;7.394;NA;NA;8.979e-05;1.061;0.3944;83075.05370361975
107;7.416;NA;NA;9.063e-05;0.7095;0.3923;83529.86468958367
108;7.265;NA;NA;9.147e-05;1.201;0.3958;82794.35077987764
109;7.29;NA;NA;9.231e-05;0.8006;0.396;82751.08104176601
110;7.286;NA;NA;9.315e-05;0.82;0.3956;82836.16797354816
111;7.366;NA;NA;9.399e-05;1.031;0.3931;83348.5672063584
112;7.254;NA;NA;9.483e-05;0.9244;0.3936;83241.59778085319
113;7.293;NA;NA;9.566e-05;1.206;0.3965;82636.9924042413
114;7.25;NA;NA;9.65e-05;0.8706;0.3939;83180.28633506465
115;7.315;NA;NA;9.734e-05;0.96;0.3913;83740.51543215894
116;7.275;NA;NA;9.818e-05;0.74;0.3962;82709.10082174139
117;7.237;NA;NA;9.902e-05;1.025;0.3966;82625.01967168569
118;7.45;NA;NA;9.986e-05;0.8445;0.3973;82472.16361584145
119;7.4;NA;NA;0.0001007;0.8781;0.3987;82183.96304563744
120;7.202;NA;NA;0.0001015;1.04;0.3939;83196.75144720713
121;7.171;NA;NA;0.0001024;0.8766;0.3984;82251.59068749782
122;7.224;NA;NA;0.0001032;0.7969;0.3966;82612.90143479698
123;7.076;NA;NA;0.0001041;0.8302;0.395;82949.4558947432
124;7.106;NA;NA;0.0001049;0.7108;0.3983;82260.45200020589
125;7.155;NA;NA;0.0001057;0.7289;0.3943;83108.91224819665
126;7.31;NA;NA;0.0001066;0.8787;0.3945;83055.02284393103
127;7.26;NA;NA;0.0001074;0.9408;0.3967;82607.68771363572
128;7.15;NA;NA;0.0001083;0.7938;0.4;81923.34974634206
129;7.128;NA;NA;0.0001091;1.211;0.398;82335.40639458154
130;7.1;NA;NA;0.0001099;0.7917;0.3969;82556.0329746107
131;7.26;NA;NA;0.0001108;1.127;0.3997;81985.21789539051
132;7.028;NA;NA;0.0001116;0.91;0.399;82123.65935391659
133;7.162;NA;NA;0.0001124;0.8544;0.3942;83117.90899293759
134;7.009;NA;NA;0.0001133;1.003;0.3966;82614.54016880087
135;7.188;NA;NA;0.0001141;1.441;0.3977;82403.08598549302
136;7.146;NA;NA;0.000115;0.8721;0.3953;82894.67306716848
137;7.116;NA;NA;0.0001158;0.9685;0.3968;82584.90402796755
138;7.05;NA;NA;0.0001166;0.7081;0.3964;82654.48578523261
139;7.06;NA;NA;0.0001175;0.7939;0.3991;82097.31656808621
140;6.918;NA;NA;0.0001183;0.8411;0.3989;82142.65430373649
141;7.174;NA;NA;0.0001192;1.552;0.3945;83055.5749436633
142;6.995;NA;NA;0.00012;1.118;0.3945;83053.81828817428
143;7.071;NA;NA;0.0001208;1.043;0.3966;82620.89708558338
144;6.961;NA;NA;0.0001217;0.9452;0.3941;83143.15048153704
145;6.922;NA;NA;0.0001225;1.09;0.398;82339.54986810834
146;7.029;NA;NA;0.0001234;0.8404;0.3999;81935.60844210273
147;6.965;NA;NA;0.0001242;0.9241;0.3981;82309.12478335599
148;7.056;NA;NA;0.000125;1.01;0.3948;83003.6093751793
149;6.98;NA;NA;0.0001259;0.9408;0.396;82746.29822609466
150;6.998;NA;NA;0.0001267;0.8261;0.3977;82391.92180860757
151;6.98;NA;NA;0.0001276;0.7666;0.3947;83017.44712882722
152;6.982;NA;NA;0.0001284;0.934;0.394;83159.6008938031
153;6.825;NA;NA;0.0001292;1.131;0.3992;82086.33313783132
154;6.961;NA;NA;0.0001301;1.056;0.3953;82904.47362557222
155;6.968;NA;NA;0.0001309;0.8746;0.3942;83125.75132001843
156;6.871;NA;NA;0.0001317;1.076;0.3965;82645.29089752364
157;6.963;NA;NA;0.0001326;0.7162;0.3924;83515.0436215082
158;7.061;NA;NA;0.0001334;0.8908;0.3985;82224.96900805803
159;6.957;NA;NA;0.0001343;1.024;0.398;82322.87985643701
160;7.01;NA;NA;0.0001351;0.6854;0.3941;83138.77486242738
161;6.974;NA;NA;0.0001359;0.9436;0.4028;81345.37748413357
162;6.903;NA;NA;0.0001368;0.7744;0.3963;82686.1616772231
163;6.999;NA;NA;0.0001376;0.7205;0.3905;83911.79027753865
164;6.933;NA;NA;0.0001385;0.7642;0.4037;81178.27134091058
165;6.948;NA;NA;0.0001393;0.9463;0.3921;83574.76603691206
166;6.799;NA;NA;0.0001401;1.47;0.3927;83443.24612241553
167;6.983;NA;NA;0.000141;0.8448;0.4117;79593.5010531278
168;6.939;NA;NA;0.0001418;0.8003;0.3929;83394.58942657289
169;6.914;NA;NA;0.0001427;1.009;0.3941;83156.02853851441
170;6.814;NA;NA;0.0001435;0.7712;0.407;80520.38303247321
171;6.761;NA;NA;0.0001443;0.7921;0.3947;83009.6252229421
172;6.82;NA;NA;0.0001452;0.8992;0.3937;83234.0360227345
173;7.126;NA;NA;0.000146;0.9815;0.397;82537.78815299875
174;6.679;NA;NA;0.0001469;0.9933;0.403;81314.57601615891
175;6.749;NA;NA;0.0001477;1.108;0.3971;82512.71468658258
176;6.863;NA;NA;0.0001485;0.9321;0.3925;83478.67309687342
177;6.643;NA;NA;0.0001494;1.033;0.3982;82286.16060771522
178;7.069;NA;NA;0.0001502;0.8492;0.3972;82488.15152391778
179;6.845;NA;NA;0.000151;0.8028;0.3943;83110.26917434543
180;6.65;NA;NA;0.0001519;0.8978;0.3979;82354.30204557085
181;6.636;NA;NA;0.0001527;0.8155;0.3914;83729.75107632905
182;6.809;NA;NA;0.0001536;0.7857;0.3935;83273.9271808071
183;6.843;NA;NA;0.0001544;0.8753;0.3987;82187.25577868593
184;6.719;NA;NA;0.0001552;0.6337;0.3967;82608.82971055435
185;6.893;NA;NA;0.0001561;0.8584;0.3956;82824.58667058777
186;6.777;NA;NA;0.0001569;0.6537;0.3957;82806.17307851042
187;6.678;NA;NA;0.0001578;0.7379;0.3936;83246.38760501274
188;6.631;NA;NA;0.0001586;0.6121;0.3963;82680.44131382531
189;6.65;NA;NA;0.0001594;0.7843;0.4001;81896.54968353035
190;6.742;NA;NA;0.0001603;0.6802;0.3954;82865.7849078696
191;6.868;NA;NA;0.0001611;0.8615;0.3919;83606.43932160498
192;6.753;NA;NA;0.000162;0.6808;0.4079;80342.69452415706
193;6.726;NA;NA;0.0001628;0.7593;0.3987;82194.3335904916
194;6.622;NA;NA;0.0001636;0.7631;0.3921;83571.2087405059
195;6.727;NA;NA;0.0001645;0.7887;0.4007;81770.88714829594
196;6.684;NA;NA;0.0001653;0.9582;0.3896;84106.15023073679
197;6.642;NA;NA;0.0001662;0.9135;0.3955;82860.0396650847
198;6.691;NA;NA;0.000167;0.7064;0.3967;82591.45491147671
199;6.828;NA;NA;0.0001678;1.03;0.3936;83257.73412448168
200;6.626;6.746;6.748;0.0001687;0.915;0.3884;84357.91590168643
201;6.98;NA;NA;0.0001695;0.6782;0.3782;86638.20738233246
202;6.819;NA;NA;0.0001703;0.8752;0.3852;85064.49110511028
203;6.827;NA;NA;0.0001712;0.8082;0.3908;83842.32683261603
204;7.061;NA;NA;0.000172;0.8279;0.3868;84710.06948817939
205;6.745;NA;NA;0.0001729;1.352;0.3876;84534.22387224312
206;6.742;NA;NA;0.0001737;1.116;0.3903;83946.6420916457
207;6.975;NA;NA;0.0001745;0.7951;0.3887;84299.80971798235
208;6.685;NA;NA;0.0001754;0.9196;0.3868;84725.78785102844
209;6.657;NA;NA;0.0001762;0.6511;0.3908;83839.76958040145
210;6.682;NA;NA;0.0001771;0.9819;0.3907;83863.40453112348
211;6.714;NA;NA;0.0001779;0.892;0.3894;84151.46734850446
212;6.532;NA;NA;0.0001787;0.8134;0.3889;84263.16589621034
213;6.726;NA;NA;0.0001796;0.9206;0.388;84459.26270386
214;6.633;NA;NA;0.0001804;0.8353;0.3885;84341.76438619789
215;6.634;NA;NA;0.0001813;0.6611;0.3905;83910.81689243106
216;6.865;NA;NA;0.0001821;0.7512;0.3888;84286.16146834676
217;6.686;NA;NA;0.0001829;0.8271;0.3897;84090.35221791216
218;6.74;NA;NA;0.0001838;0.6676;0.3911;83789.98540614128
219;6.685;NA;NA;0.0001846;0.8365;0.3887;84303.01562966748
220;7.087;NA;NA;0.0001855;1.108;0.3881;84425.2805220844
221;6.748;NA;NA;0.0001863;0.7179;0.39;84015.61090401828
222;6.824;NA;NA;0.0001871;0.8057;0.3909;83823.40685949531
223;6.645;NA;NA;0.000188;0.6599;0.3874;84595.10095108663
224;6.74;NA;NA;0.0001888;0.8589;0.3888;84288.1774088302
225;6.68;NA;NA;0.0001897;1.18;0.39;84015.45682957827
226;6.527;NA;NA;0.0001905;0.8694;0.388;84464.03796485842
227;6.535;NA;NA;0.0001913;0.7942;0.3934;83285.43261730585
228;6.52;NA;NA;0.0001922;0.8341;0.3898;84054.81552750853
229;6.435;NA;NA;0.000193;0.8508;0.3861;84864.47666733971
230;6.645;NA;NA;0.0001938;1.022;0.3883;84378.58022134812
231;6.572;NA;NA;0.0001947;0.7803;0.392;83596.8788833552
232;6.433;NA;NA;0.0001955;0.8411;0.3897;84089.37468574844
233;6.63;NA;NA;0.0001964;0.8455;0.3888;84285.07600187411
234;6.601;NA;NA;0.0001972;0.7389;0.3904;83942.28403172779
235;6.679;NA;NA;0.000198;0.6861;0.3872;84627.03139487271
236;6.389;NA;NA;0.0001989;0.8386;0.388;84449.97325402775
237;6.386;NA;NA;0.0001997;0.931;0.3919;83607.10049657302
238;6.45;NA;NA;0.0002006;0.8483;0.3901;83997.89604692282
239;6.389;NA;NA;0.0002014;0.8103;0.3888;84277.53019824748
240;6.631;NA;NA;0.0002022;0.6897;0.3896;84109.18701095557
241;6.568;NA;NA;0.0002031;0.7432;0.3918;83638.39111225789
242;6.569;NA;NA;0.0002039;0.6863;0.3914;83723.88541241515
243;6.655;NA;NA;0.0002048;0.7527;0.3893;84173.6802576185
244;6.49;NA;NA;0.0002056;0.7328;0.3909;83826.01424028436
245;6.555;NA;NA;0.0002064;0.6787;0.3907;83861.20417893618
246;6.578;NA;NA;0.0002073;0.7306;0.3915;83697.93333954495
247;6.485;NA;NA;0.0002081;0.6782;0.3912;83756.02913444943
248;6.517;NA;NA;0.000209;0.7506;0.3893;84179.2482069512
249;6.565;NA;NA;0.0002098;0.8617;0.389;84234.19384676297
250;6.663;NA;NA;0.0002106;2.348;0.3893;84179.2482069512
251;6.597;NA;NA;0.0002115;1.729;0.3895;84118.71054044113
252;6.616;NA;NA;0.0002123;1.942;0.39;84023.21261140313
253;6.852;NA;NA;0.0002131;1.674;0.3893;84166.3605561489
254;6.505;NA;NA;0.000214;1.332;0.3869;84693.730663998
255;6.567;NA;NA;0.0002148;1.082;0.3908;83848.61833702227
256;6.538;NA;NA;0.0002157;0.8791;0.3887;84295.98362643544
257;6.522;NA;NA;0.0002165;0.7452;0.3903;83964.23274348988
258;6.594;NA;NA;0.0002173;0.7614;0.3901;83996.04797051805
259;6.527;NA;NA;0.0002182;0.774;0.389;84233.2129675028
260;6.66;NA;NA;0.000219;0.8007;0.3914;83710.01511225778
261;6.593;NA;NA;0.0002199;0.9532;0.3889;84258.15504378772
262;6.481;NA;NA;0.0002207;0.7463;0.3892;84196.57542769417
263;6.832;NA;NA;0.0002215;1.156;0.3892;84187.18896443579
264;6.771;NA;NA;0.0002224;1.55;0.3904;83941.15613699173
265;6.494;NA;NA;0.0002232;0.8223;0.3875;84563.76692611074
266;6.897;NA;NA;0.0002241;0.9595;0.3892;84192.29452825554
267;6.518;NA;NA;0.0002249;1.01;0.3898;84052.91354177114
268;6.416;NA;NA;0.0002257;0.9281;0.3902;83980.13734376576
269;6.746;NA;NA;0.0002266;1.322;0.3885;84345.69815989475
270;6.858;NA;NA;0.0002274;1.472;0.3892;84193.68706222808
271;6.406;NA;NA;0.0002283;1.09;0.3897;84081.5552465418
272;6.631;NA;NA;0.0002291;0.952;0.3875;84557.93990089714
273;6.542;NA;NA;0.0002299;0.7482;0.3899;84036.51890988935
274;6.827;NA;NA;0.0002308;0.8146;0.3905;83914.96674392308
275;6.512;NA;NA;0.0002316;0.7201;0.3895;84137.76407086872
276;6.359;NA;NA;0.0002324;0.6433;0.3876;84535.62774024779
277;6.569;NA;NA;0.0002333;0.7811;0.3899;84050.6518329346
278;6.474;NA;NA;0.0002341;0.5879;0.3879;84470.63078850099
279;6.576;NA;NA;0.000235;0.6518;0.3901;83990.24759222864
280;6.479;NA;NA;0.0002358;0.7793;0.3918;83626.73707332181
281;6.56;NA;NA;0.0002366;0.5584;0.3885;84340.72924357867
282;6.518;NA;NA;0.0002375;0.544;0.3873;84595.56957613875
283;6.444;NA;NA;0.0002383;0.6358;0.39;84015.86769600744
284;6.465;NA;NA;0.0002392;0.5693;0.392;83602.42163703596
285;6.452;NA;NA;0.00024;0.7461;0.3881;84428.59971299955
286;6.5;NA;NA;0.0002408;0.7372;0.3879;84469.74822488644
287;6.41;NA;NA;0.0002417;0.5451;0.3901;83995.4832967256
288;6.679;NA;NA;0.0002425;0.6228;0.3916;83667.51495848248
289;6.457;NA;NA;0.0002434;0.5594;0.3884;84367.85837092184
290;6.381;NA;NA;0.0002442;0.6119;0.39;84022.13390701618
291;6.479;NA;NA;0.000245;0.721;0.3894;84156.10480649889
292;6.673;NA;NA;0.0002459;1.083;0.3898;84070.90874346555
293;6.766;NA;NA;0.0002467;1.431;0.3883;84384.01988295189
294;6.58;NA;NA;0.0002476;0.8755;0.3884;84377.33696859339
295;6.491;NA;NA;0.0002484;0.6087;0.3899;84048.08185699732
296;6.349;NA;NA;0.0002492;0.7689;0.3892;84192.50082667815
297;6.561;NA;NA;0.0002501;0.6417;0.3899;84047.1053073485
298;6.258;NA;NA;0.0002509;0.8571;0.3878;84495.35005957262
299;6.995;NA;NA;0.0002517;0.9006;0.3895;84135.13726056747
300;7.176;6.532;6.523;0.0002526;0.8719;0.3888;84278.25370989025
301;7.071;NA;NA;0.0002534;0.9475;0.3825;85675.03796123773
302;7.1;NA;NA;0.0002543;0.8701;0.3779;86720.53518789487
303;7.088;NA;NA;0.0002551;0.9941;0.3924;83512.76002051377
304;6.649;NA;NA;0.0002559;1.344;0.3894;84147.91231015453
305;6.628;NA;NA;0.0002568;0.8843;0.3859;84915.8610320099
306;6.425;NA;NA;0.0002576;1.373;0.3891;84210.19467751245
307;6.524;NA;NA;0.0002585;0.7998;0.3888;84289.05618229732
308;6.568;NA;NA;0.0002593;0.9187;0.3909;83824.17371936009
309;6.58;NA;NA;0.0002601;0.704;0.3939;83186.52921900667
310;6.515;NA;NA;0.000261;0.6382;0.3918;83633.60696530128
311;10.2;NA;NA;0.0002618;8.681;0.3921;83564.85717864313
312;8.378;NA;NA;0.0002627;4.76;0.3897;84082.7897981545
313;6.375;NA;NA;0.0002635;2.47;0.3916;83676.93872553646
314;6.663;NA;NA;0.0002643;1.447;0.3958;82782.58171830578
315;6.39;NA;NA;0.0002652;0.9735;0.3903;83966.3359094447
316;6.423;NA;NA;0.000266;0.9459;0.3923;83521.33685716976
317;6.547;NA;NA;0.0002669;1.007;0.396;82755.3162880008
318;6.503;NA;NA;0.0002677;0.7616;0.3898;84067.20624392154
319;6.397;NA;NA;0.0002685;0.6344;0.3923;83528.6463211927
320;6.365;NA;NA;0.0002694;0.7021;0.394;83169.96749302726
321;6.567;NA;NA;0.0002702;0.5911;0.3919;83618.79993696905
322;6.416;NA;NA;0.000271;0.9522;0.3938;83210.90557451925
323;6.623;NA;NA;0.0002719;0.7368;0.3928;83424.25262493399
324;6.58;NA;NA;0.0002727;0.7374;0.389;84232.23211108638
325;6.433;NA;NA;0.0002736;0.6825;0.392;83599.92984948978
326;6.557;NA;NA;0.0002744;0.6742;0.3936;83256.27151055796
327;6.442;NA;NA;0.0002752;0.6521;0.3919;83613.91629419134
328;6.444;NA;NA;0.0002761;0.6654;0.3929;83392.97020062036
329;6.512;NA;NA;0.0002769;0.5745;0.3903;83965.4125553196
330;6.444;NA;NA;0.0002778;0.6063;0.3921;83565.82255382357
331;6.515;NA;NA;0.0002786;0.6586;0.3949;82972.19074572911
332;6.414;NA;NA;0.0002794;0.5351;0.3884;84373.81461807113
333;6.418;NA;NA;0.0002803;0.655;0.3919;83615.08628164335
334;6.51;NA;NA;0.0002811;0.6869;0.3936;83242.05153003254
335;6.434;NA;NA;0.000282;0.6112;0.3918;83631.01154012086
336;6.431;NA;NA;0.0002828;0.6268;0.3934;83291.28748075874
337;6.404;NA;NA;0.0002836;0.6841;0.3929;83409.36776868532
338;6.53;NA;NA;0.0002845;0.7895;0.3939;83181.49456205312
339;6.501;NA;NA;0.0002853;0.6645;0.393;83388.9224108222
340;6.377;NA;NA;0.0002862;0.5667;0.3933;83324.31220664392
341;6.323;NA;NA;0.000287;0.7099;0.3945;83053.41677735302
342;6.536;NA;NA;0.0002878;0.7855;0.3938;83202.7449559768
343;6.372;NA;NA;0.0002887;0.856;0.3912;83760.67415667338
344;6.368;NA;NA;0.0002895;0.6436;0.3905;83923.37016936236
345;6.319;NA;NA;0.0002903;0.7306;0.3938;83211.45974863216
346;6.442;NA;NA;0.0002912;0.6569;0.3943;83100.52039315843
347;6.418;NA;NA;0.000292;0.6818;0.3898;84073.94297927682
348;6.394;NA;NA;0.0002929;0.684;0.3926;83467.06352205269
349;6.342;NA;NA;0.0002937;0.6975;0.3957;82820.19460965625
350;6.247;NA;NA;0.0002945;0.7568;0.3917;83660.07932185149
351;6.566;NA;NA;0.0002954;1.32;0.3906;83893.55586618437
352;6.479;NA;NA;0.0002962;1.12;0.3948;82997.1934319154
353;6.447;NA;NA;0.0002971;0.8086;0.3911;83774.25486853182
354;6.426;NA;NA;0.0002979;0.5971;0.392;83587.82899395832
355;6.385;NA;NA;0.0002987;0.7609;0.3952;82915.27692549936
356;6.476;NA;NA;0.0002996;0.7541;0.3915;83701.96020959754
357;6.353;NA;NA;0.0003004;0.6725;0.3931;83352.76273210409
358;6.276;NA;NA;0.0003013;0.5361;0.3945;83056.62897262567
359;6.434;NA;NA;0.0003021;0.5996;0.3903;83948.07778693982
360;6.27;NA;NA;0.0003029;0.6939;0.3919;83621.85250341176
361;6.082;NA;NA;0.0003038;0.9346;0.3956;82831.42523810298
362;6.293;NA;NA;0.0003046;0.7388;0.389;84243.79734504975
363;6.808;NA;NA;0.0003055;1.439;0.3906;83899.18924832005
364;6.522;NA;NA;0.0003063;1.052;0.3939;83190.96022129545
365;6.236;NA;NA;0.0003071;0.6743;0.3927;83451.30197651882
366;6.411;NA;NA;0.000308;1.322;0.392;83596.26871685075
367;6.34;NA;NA;0.0003088;0.5712;0.3903;83949.97503104474
368;6.457;NA;NA;0.0003097;1.341;0.391;83796.47341953672
369;6.232;NA;NA;0.0003105;0.6751;0.3946;83031.0888501037
370;6.435;NA;NA;0.0003113;0.9191;0.3914;83729.2409859705
371;6.274;NA;NA;0.0003122;0.5419;0.3923;83519.00215908959
372;6.207;NA;NA;0.000313;0.6366;0.3943;83098.46037647323
373;6.308;NA;NA;0.0003138;0.5977;0.3925;83475.37747447404
374;6.315;NA;NA;0.0003147;0.8049;0.3936;83242.75737192183
375;6.468;NA;NA;0.0003155;0.7126;0.3929;83400.91513054854
376;6.341;NA;NA;0.0003164;1.054;0.3888;84269.41738266173
377;6.617;NA;NA;0.0003172;0.8924;0.3931;83366.8182930417
378;6.83;NA;NA;0.000318;1.701;0.3963;82682.62988111874
379;6.504;NA;NA;0.0003189;1.138;0.3905;83914.96674392308
380;6.519;NA;NA;0.0003197;0.8784;0.3944;83082.43592980012
381;6.33;NA;NA;0.0003206;0.621;0.3943;83094.94351084855
382;6.294;NA;NA;0.0003214;0.7567;0.3906;83883.36648777842
383;6.337;NA;NA;0.0003222;0.5905;0.393;83386.59510961562
384;6.195;NA;NA;0.0003231;0.6934;0.3931;83365.50354324284
385;6.25;NA;NA;0.0003239;0.5034;0.39;84016.74080051252
386;6.249;NA;NA;0.0003248;0.6419;0.3945;83052.9148942856
387;6.293;NA;NA;0.0003256;0.5392;0.394;83168.15566796144
388;6.254;NA;NA;0.0003264;0.5392;0.3896;84109.90763506401
389;6.213;NA;NA;0.0003273;0.508;0.3933;83315.2707263772
